	18_4T1_4h-20uCi	12_4T1_ctrl	16_4T1_ctrl	28_B16-F10_4h-40uCi	24_B16-F10_24h-40uCi	33_MC-38_4h-40uCi	21_B16-F10_ctrl	32_MC-38_ctrl	34_MC-38_24h-40uCi	20_4T1_72h-20uCi	26_B16-F10_ctrl	5_MOPC315-BM_72h-5uCi	1_MOPC315-BM_ctrl	31_MC-38_ctrl	4_MOPC315-BM_24h-5uCi	13_4T1_4h-20uCi	7_MOPC315-BM_ctrl	6_MOPC315-BM_ctrl	30_B16-F10_72h-40uCi	10_MOPC315-BM_72h-5uCi	39_MC-38_24h-40uCi	29_B16-F10_24h-40uCi	17_4T1_ctrl	3_MOPC315-BM_4h-5uCi	37_MC-38_ctrl	35_MC-38_72h-40uCi	19_4T1_24h-20uCi	11_4T1_ctrl	14_4T1_24h-20uCi	22_B16-F10_ctrl	2_MOPC315-BM_ctrl	8_MOPC315-BM_4h-5uCi	36_MC-38_ctrl	40_MC-38_72h-40uCi	25_B16-F10_72h-40uCi	38_MC-38_4h-40uCi	23_B16-F10_4h-40uCi	27_B16-F10_ctrl	15_4T1_72h-20uCi	9_MOPC315-BM_24h-5uCi
Sfrp1	0	0	3	0	0	0	0	1	0	14	1	0	1	0	2	1	0	0	0	0	0	0	2	0	0	1	4	0	1	0	0	1	0	0	0	0	0	0	3	0
Sfrp2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Sfrp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
Sfrp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sfswap	14	5	8	1	7	5	5	1	5	8	7	3	2	6	6	5	0	1	3	2	2	3	4	3	1	4	2	2	12	5	2	5	3	3	9	3	3	15	7	5
Sft2d1	53	28	35	14	40	23	34	25	29	84	98	10	19	25	16	40	28	13	62	10	45	43	24	11	24	16	43	18	78	35	14	7	19	30	44	18	32	140	86	5
Sft2d2	24	22	30	15	13	17	31	16	17	45	52	36	61	15	82	16	46	41	33	24	29	24	9	21	21	5	14	13	22	36	33	19	16	15	38	18	25	59	47	45
Sft2d3	1	0	0	0	1	1	0	0	1	1	2	0	1	2	0	1	2	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	2	3	0	1	1	3	1	1
Sfta2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Sfta3-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sftpa1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Sftpb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Sftpc	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	5	0	0	0	2	1	0
Sftpd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Sfxn1	144	83	84	24	75	64	64	63	83	210	70	60	110	84	118	83	142	104	77	53	102	40	69	63	39	38	136	76	133	70	86	42	46	68	74	48	37	108	175	80
Sfxn2	9	2	4	9	23	13	16	9	24	11	20	4	3	16	6	4	6	10	13	4	16	16	8	2	10	8	3	3	9	20	5	2	8	8	6	3	10	37	5	3
Sfxn3	33	25	34	6	23	18	21	19	27	80	23	0	2	12	4	39	3	2	38	0	34	16	27	0	6	9	50	33	40	12	2	1	7	18	28	7	27	29	68	2
Sfxn4	6	5	2	4	3	4	6	16	13	12	14	3	3	13	2	1	4	1	8	0	6	3	4	2	7	7	3	1	1	10	2	0	10	20	10	9	5	26	8	0
Sfxn5	0	2	2	3	15	3	9	9	3	6	13	3	1	2	5	2	1	0	6	1	5	9	2	1	2	2	5	0	7	4	1	1	1	3	4	2	4	5	0	0
Sgca	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sgcb	12	4	5	3	5	7	9	8	8	24	22	0	1	8	2	7	0	0	13	0	7	5	5	0	3	4	9	7	7	13	0	0	5	9	8	6	5	27	16	0
Sgcd	1	1	0	0	5	6	1	1	5	2	4	0	0	4	0	1	0	1	3	1	3	2	1	0	1	3	0	0	0	1	0	1	5	6	1	0	1	5	2	0
Sgce	1	0	1	80	133	26	137	9	15	1	212	0	0	23	1	1	2	0	208	0	20	181	1	1	13	14	2	0	2	146	0	0	20	9	156	19	105	296	2	0
Sgcg	0	0	0	0	4	0	8	0	0	0	15	0	0	1	1	0	0	0	8	0	0	2	0	1	0	0	0	0	0	4	0	0	1	0	5	0	2	13	0	0
Sgcz	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgf29	121	62	82	36	55	93	91	76	42	66	89	40	59	95	36	71	72	67	44	38	62	51	80	47	84	24	65	64	81	92	46	26	96	48	37	74	47	122	67	31
Sgip1	0	0	0	3	12	0	8	0	0	0	22	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	13	0	6	24	0	0
Sgk1	114	64	71	3	3	253	4	216	133	191	15	0	0	322	1	83	0	0	2	0	165	4	47	2	201	90	121	63	139	4	0	1	285	189	5	339	9	17	154	0
Sgk2	0	0	0	1	0	1	1	0	0	3	0	0	0	1	0	1	1	0	2	0	4	3	0	0	1	0	1	0	0	3	0	0	0	0	0	0	2	6	1	0
Sgk3	10	6	9	3	3	1	8	1	0	32	13	19	24	1	60	7	32	19	2	19	1	8	8	35	2	2	7	5	8	17	28	16	3	4	2	0	6	28	13	22
Sgms1	20	18	22	1	6	6	2	7	5	42	2	0	0	8	1	9	0	0	7	0	10	5	12	0	7	7	29	16	24	1	1	0	1	8	5	9	4	9	37	0
Sgms2	28	27	23	0	0	18	1	8	10	136	3	0	0	24	0	22	0	1	1	0	9	1	15	1	10	3	52	22	34	0	0	0	8	10	0	10	1	0	60	0
Sgo1	34	41	44	16	32	24	28	35	39	88	70	15	18	67	25	13	30	23	6	17	62	51	27	19	39	29	59	42	82	45	23	13	47	28	15	20	19	82	85	21
Sgo2a	19	10	21	6	13	18	18	22	23	78	19	12	7	35	21	12	12	17	13	7	31	16	7	0	18	15	39	15	35	15	6	5	23	22	8	11	1	48	42	10
Sgo2b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Sgpl1	35	18	27	15	13	22	23	25	39	26	38	2	2	23	3	10	3	5	34	0	43	12	17	1	25	18	17	18	17	26	0	1	23	43	30	16	25	53	33	1
Sgpp1	4	6	2	2	2	8	1	7	5	13	2	0	0	9	0	9	0	0	2	0	8	2	2	0	4	4	5	4	6	4	0	0	4	5	1	7	4	2	5	0
Sgpp2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sgsh	5	6	4	6	16	16	32	18	15	10	30	4	3	14	13	12	7	8	32	6	22	12	6	4	9	8	12	1	11	29	8	3	7	22	18	5	13	38	11	10
Sgsm1	1	0	0	0	0	2	0	0	3	1	0	0	0	2	0	0	0	0	0	0	5	0	0	1	2	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0
Sgsm2	2	1	3	21	51	3	52	2	3	8	74	0	0	1	1	8	0	0	61	0	3	54	2	2	2	2	3	4	2	53	1	1	0	1	27	0	33	109	6	0
Sgsm3	29	12	16	36	39	33	58	19	47	42	85	6	18	34	12	21	16	20	59	8	72	53	14	7	29	26	27	17	21	47	7	8	28	34	48	8	41	121	29	6
Sgta	157	112	152	99	188	217	185	205	344	251	346	39	69	283	83	127	106	64	252	44	417	210	123	41	239	169	170	125	164	249	44	44	244	312	177	208	146	434	221	40
Sgtb	1	0	2	0	2	2	0	1	4	1	0	1	1	1	0	1	0	0	1	1	5	0	0	0	1	2	1	0	0	1	0	2	1	0	2	0	2	3	3	0
Sh2b1	12	3	3	1	2	3	2	3	2	13	2	0	1	2	3	1	1	1	7	0	3	4	2	0	0	5	4	1	7	1	0	0	2	3	6	2	0	11	6	0
Sh2b2	3	0	2	0	0	1	0	3	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	1	2	0	2	0	0	2	0
Sh2b3	5	4	2	3	4	5	13	3	8	12	16	1	4	2	9	3	8	2	12	3	3	6	3	4	8	3	9	4	9	6	3	3	5	2	9	7	5	16	12	5
Sh2d1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d1b1	2	2	1	0	0	1	0	0	2	7	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	2	9	0	9	0	0	0	0	1	0	1	0	0	2	0
Sh2d1b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d2a	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d3c	5	2	3	7	1	0	3	0	3	24	3	8	5	2	16	3	12	9	1	4	3	2	5	7	2	2	11	2	10	1	10	6	0	4	4	0	2	6	17	7
Sh2d4a	10	4	5	0	0	0	0	0	1	9	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	7	8	7	0	0	0	0	1	0	0	0	0	12	0
Sh2d4b	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
Sh2d5	13	3	4	0	0	0	0	0	0	10	0	1	0	0	1	7	0	0	0	0	0	0	4	0	0	0	11	2	6	0	0	0	0	0	0	0	0	1	5	0
Sh2d6	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0
Sh2d7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3bgr	1	1	0	0	1	1	2	0	0	2	3	1	2	0	1	1	0	0	3	0	0	2	0	0	2	3	2	0	3	4	0	0	0	1	1	2	1	5	4	0
Sh3bgrl	92	45	50	23	42	39	25	46	61	188	40	1	5	76	4	49	6	2	52	0	74	37	41	3	43	41	61	43	74	37	3	3	36	57	34	49	29	61	151	2
Sh3bgrl2	40	24	28	4	4	5	2	15	15	43	6	0	0	12	0	25	0	1	4	0	16	3	22	0	18	6	39	32	38	3	0	0	8	15	2	5	5	6	45	0
Sh3bgrl3	497	374	460	166	235	665	266	592	858	620	355	138	233	726	289	446	280	254	324	161	1067	269	416	179	631	420	663	387	584	286	165	134	715	775	235	585	218	376	576	172
Sh3bp1	2	0	1	0	2	0	0	2	4	9	1	1	1	0	0	1	3	0	1	0	3	1	5	0	1	3	4	1	8	1	0	0	4	3	1	1	0	1	7	2
Sh3bp2	8	4	3	1	1	2	1	5	9	13	1	0	0	4	0	0	1	0	3	0	2	2	1	3	3	2	3	1	8	2	0	0	0	3	0	1	1	3	9	1
Sh3bp4	16	20	16	1	1	6	5	5	5	36	4	2	1	6	5	11	1	2	3	0	5	1	18	0	1	5	21	14	25	2	0	1	1	8	4	2	1	9	32	4
Sh3bp5	1	6	3	1	4	3	2	0	0	14	4	0	0	1	1	1	0	0	5	0	0	3	3	0	1	0	4	1	3	0	0	0	1	2	2	0	4	7	6	0
Sh3bp5l	8	4	4	6	6	6	1	3	5	15	5	1	5	12	4	8	3	2	8	1	5	6	1	2	3	6	2	2	6	6	1	3	4	7	3	7	4	8	9	3
Sh3d19	10	7	9	1	3	5	2	10	24	21	3	0	2	11	0	5	1	0	4	0	24	0	5	0	4	12	18	3	17	1	0	1	8	18	6	8	1	1	10	1
Sh3d21	3	0	2	0	0	0	0	0	0	5	0	1	0	0	0	1	3	0	0	0	1	0	3	0	0	0	1	1	2	0	0	1	0	1	0	0	0	2	5	0
Sh3gl1	19	14	12	10	18	10	21	17	21	26	37	1	1	9	16	13	3	6	17	2	24	31	17	2	6	4	16	16	20	27	4	4	14	9	20	10	13	57	17	5
Sh3gl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3gl3	18	4	9	0	0	10	0	14	52	15	1	1	2	28	1	15	1	0	0	0	46	0	5	0	13	19	9	8	14	0	1	1	5	26	0	7	0	0	12	1
Sh3glb1	208	53	146	43	42	132	149	79	145	379	179	29	33	172	62	124	56	64	93	20	162	56	70	38	62	54	164	88	191	155	22	24	115	146	63	109	126	207	199	15
Sh3glb2	26	11	24	14	59	13	38	19	37	51	47	16	18	28	33	36	32	20	59	18	61	39	15	15	13	21	53	20	66	43	15	10	15	27	29	10	23	51	53	22
Sh3kbp1	40	28	44	11	35	180	26	186	301	79	34	2	4	289	9	26	4	3	23	2	263	31	24	1	190	131	66	33	60	29	2	4	158	188	29	107	16	72	71	4
Sh3pxd2a	6	6	7	2	8	11	3	6	15	15	6	0	0	8	0	4	0	0	7	0	6	6	8	0	6	8	13	5	9	2	0	1	3	3	6	5	3	12	17	0
Sh3pxd2b	5	7	2	9	14	11	18	11	25	18	34	0	0	21	1	3	1	1	15	0	17	6	5	0	13	10	13	6	7	27	0	0	10	13	7	5	23	37	8	0
Sh3rf1	4	4	2	1	2	2	1	3	0	6	3	0	0	2	0	1	0	0	1	0	1	0	2	0	2	1	3	2	2	1	0	0	0	1	4	1	2	1	6	0
Sh3rf2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0
Sh3rf3	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3tc1	3	0	2	0	0	1	0	0	4	3	1	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	1	0	3	0	0	0	2	2	2	0	0	1	0	0
Sh3tc2	0	2	2	18	41	1	45	2	3	3	80	0	0	1	0	3	0	0	43	0	8	36	2	0	3	1	3	4	5	66	0	1	3	3	36	3	36	114	2	0
Sh3yl1	6	7	6	4	6	0	3	1	6	10	11	7	4	1	2	3	2	9	4	1	6	3	6	2	0	1	4	5	6	5	4	1	0	3	3	2	2	8	9	3
Shank1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Shank2	1	1	0	1	2	2	0	0	4	7	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	3	0
Shank3	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Sharpin	7	4	7	8	15	6	11	6	10	16	18	3	5	13	11	13	7	4	33	4	9	5	9	2	13	5	7	7	14	14	3	4	9	5	20	10	9	29	10	9
Shb	2	1	0	0	1	5	0	3	3	9	0	0	0	2	0	1	0	0	0	0	1	0	1	1	2	0	3	2	8	2	0	0	1	0	1	1	0	0	3	0
Shbg	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	2	0	0	0	0	0	0	2	5	0	2	0	0	0	0
Shc1	16	10	13	3	15	8	6	15	17	32	17	4	4	14	8	12	18	5	20	3	16	13	15	7	14	5	10	12	11	14	5	3	15	9	27	19	9	32	12	5
Shc2	1	0	0	0	0	0	0	2	3	1	0	0	1	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0
Shc3	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
Shc4	0	0	0	2	4	0	2	0	0	1	4	0	0	0	0	0	0	1	13	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	8	1	2	7	1	1
Shcbp1	22	32	27	15	48	48	42	45	79	130	58	19	35	47	56	25	41	28	12	19	93	51	33	19	45	43	54	25	110	46	25	14	37	54	26	25	21	85	88	32
Shcbp1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
She	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Shf	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Shfl	5	0	4	0	0	1	0	1	1	2	0	0	0	0	0	3	0	0	1	0	0	0	2	0	1	1	0	0	2	0	1	0	0	0	5	1	0	0	2	0
Shh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Shisa2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Shisa3	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shisa4	3	0	3	3	18	7	10	2	1	3	10	0	0	4	0	2	0	0	11	0	3	13	0	0	3	2	5	2	5	9	0	0	5	10	9	7	5	24	1	0
Shisa5	194	155	144	42	94	135	67	156	237	465	88	24	29	159	74	166	41	23	192	19	268	94	150	25	147	186	210	127	233	84	17	7	162	270	126	115	55	138	468	40
Shisa6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Shisa7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Shisa8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Shisa9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shisal1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1
Shisal2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Shisal2b	2	1	1	1	1	771	1	612	1003	3	2	1	0	827	3	1	2	0	2	0	1148	0	0	2	523	395	1	0	0	2	0	0	506	662	4	535	2	1	3	4
Shkbp1	7	4	5	2	3	6	12	4	10	6	12	3	4	9	1	2	2	6	10	2	9	3	2	2	2	1	5	0	5	6	2	0	7	5	5	4	2	11	4	4
Shld1	10	4	10	5	3	11	11	11	5	12	19	6	6	19	6	5	10	7	6	4	14	9	5	7	6	5	0	4	4	20	5	5	9	13	9	4	4	23	5	4
Shld2	1	1	5	6	5	13	2	10	14	3	7	6	6	7	7	2	6	7	5	2	12	1	4	4	6	7	2	5	4	4	1	1	5	9	4	4	2	7	6	6
Shld3	9	2	6	3	6	12	8	11	8	6	15	9	9	15	9	7	8	6	12	0	7	9	8	1	7	5	20	6	11	8	2	4	13	8	10	11	13	15	6	2
Shmt1	71	33	40	7	19	37	20	41	24	55	23	47	50	48	64	38	93	77	6	45	27	19	42	45	29	12	57	37	44	26	50	32	27	18	4	30	17	38	57	50
Shmt2	363	273	220	116	166	325	295	283	238	284	317	232	409	407	333	387	508	433	235	269	311	232	222	231	240	73	376	285	313	258	253	198	244	145	199	248	211	416	327	245
Shoc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Shoc2	81	30	40	9	16	31	19	13	30	75	21	9	6	21	18	44	17	7	20	1	18	9	40	4	20	9	44	50	53	21	5	4	18	20	10	30	16	34	81	5
Shox2	5	0	5	2	3	35	0	28	24	9	2	0	0	36	0	4	0	0	15	0	23	1	3	0	33	15	2	3	5	2	0	0	30	29	3	24	1	2	6	0
Shpk	0	0	0	2	0	0	1	2	1	3	2	0	0	2	2	0	1	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	3	1	0
Shprh	4	5	4	1	3	6	1	3	10	15	3	1	2	1	1	4	1	3	5	2	3	1	1	3	1	1	2	3	2	5	1	3	1	1	4	1	4	13	3	3
Shq1	30	15	19	9	36	42	40	42	56	49	47	24	57	57	44	21	57	40	29	20	52	34	19	19	27	18	26	16	26	34	28	18	41	28	24	19	20	79	36	28
Shroom1	6	2	1	1	0	0	1	0	0	3	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	3	1	0
Shroom2	6	3	3	4	4	0	3	0	0	4	8	0	0	1	0	2	0	0	7	1	0	6	2	0	0	0	1	2	3	8	0	0	0	0	1	0	7	10	4	0
Shroom3	16	7	12	0	0	0	0	0	0	27	0	0	3	1	2	5	1	4	1	0	0	0	6	4	0	1	10	5	15	1	1	2	0	0	0	0	0	0	21	1
Shroom4	1	6	1	1	1	1	1	2	2	4	1	0	0	2	0	2	0	0	1	0	1	1	1	0	0	1	3	1	0	0	0	0	0	1	0	0	1	1	0	0
Shtn1	23	4	11	0	0	0	0	0	1	21	0	0	0	3	0	9	0	1	0	0	1	0	5	0	1	1	11	9	14	0	0	0	0	1	0	1	0	0	9	0
Siae	28	11	13	7	16	2	11	1	6	72	24	4	6	6	22	15	8	6	21	0	7	7	19	3	3	4	23	18	26	13	8	6	5	5	21	5	6	29	53	2
Siah1a	5	4	4	2	3	4	1	4	2	6	2	0	2	0	0	2	2	0	7	1	3	0	1	0	2	2	5	1	6	4	1	0	3	1	3	2	1	7	6	0
Siah1b	8	4	3	0	1	11	3	7	9	7	2	1	5	8	2	6	3	3	0	4	14	4	7	1	8	1	16	0	11	2	1	2	7	2	1	8	2	4	9	1
Siah2	11	2	1	0	0	3	0	6	8	6	2	1	0	6	1	2	2	1	0	1	5	0	3	2	1	2	3	4	6	4	1	1	3	2	2	4	0	7	7	1
Siah3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sidt1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sidt2	19	10	14	5	11	34	7	22	27	23	7	21	15	23	36	10	28	20	15	11	15	4	10	20	21	18	11	3	22	8	13	5	20	28	6	12	11	17	18	21
Sigirr	111	70	105	9	17	15	17	14	76	193	27	12	7	21	14	77	13	8	20	8	53	25	84	9	13	23	225	77	207	16	10	4	11	48	18	8	16	45	190	21
Siglec1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Siglec15	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Siglece	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siglecf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siglecg	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	2	0
Siglech	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sigmar1	80	39	47	5	24	28	23	19	27	53	46	39	73	39	69	44	96	92	22	50	30	22	32	48	20	14	73	36	77	32	63	27	30	25	13	21	30	43	52	45
Sik1	2	1	1	1	0	0	0	0	0	5	1	1	4	0	1	3	3	1	0	3	0	0	3	1	0	0	1	0	5	0	3	3	0	2	0	1	1	0	0	1
Sik2	0	0	1	0	0	3	1	0	0	1	0	2	4	0	1	1	4	6	0	2	0	0	0	5	0	0	0	0	0	0	2	4	0	0	0	0	0	1	1	1
Sik3	3	2	1	1	3	1	1	1	3	4	6	1	1	0	1	1	0	0	3	1	2	3	0	2	1	2	2	2	3	0	0	1	3	4	6	1	0	1	6	0
Sike1	20	8	23	3	15	8	16	9	12	34	22	1	3	6	6	16	11	4	14	3	12	8	8	2	11	3	8	10	16	12	3	0	10	11	6	6	6	35	22	5
Sil1	56	33	39	16	22	64	39	57	67	114	41	11	12	83	29	29	19	6	66	0	77	31	41	16	75	34	35	21	37	32	9	4	64	79	55	64	32	89	81	5
Sim1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sim2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Simc1	5	5	0	0	0	3	2	3	8	6	1	0	0	4	1	2	1	1	0	0	1	0	6	1	2	1	7	1	4	0	0	0	3	2	0	2	0	1	5	1
Sin3a	25	13	16	2	9	1	3	6	21	34	11	7	7	8	8	13	13	5	8	8	15	3	13	5	12	9	14	9	16	5	9	5	10	11	11	9	3	14	31	5
Sin3b	94	33	65	12	37	50	50	24	59	108	66	6	16	40	17	64	15	21	64	7	67	38	44	11	29	32	67	30	74	52	9	6	56	70	55	45	30	100	91	9
Sinhcaf	82	49	62	41	98	93	77	84	58	148	131	35	70	128	62	44	90	54	101	44	59	67	50	37	74	36	70	44	89	103	58	36	93	47	50	80	36	156	90	30
Sipa1	17	4	24	0	13	27	16	16	44	99	16	8	8	30	15	19	15	22	21	7	53	22	8	7	10	4	54	13	79	9	6	7	13	25	14	10	14	32	55	4
Sipa1l1	18	6	13	1	8	5	7	3	16	33	9	11	7	10	17	12	10	14	13	7	12	10	11	3	2	4	10	9	23	12	3	8	5	9	9	4	9	15	23	6
